LALR(1) Таблица разбора

Расшифровка действий:
Sn  (Shift)  : Сдвиг - читаем токен, кладем в стек и переходим в состояние 'n'
Rn  (Reduce) : Свертка по правилу номер 'n'
WIN (Accept) : Строка успешно разобрана
n   (Goto)   : В какое состояние переходим после свертки нетерминала
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| State | Z | Program | DeclList | Decl | FuncDecl | StructDecl | EnumDecl | UnionDecl | VarDecl | ClassDecl | ClassBody | ClassMember | Type | BaseType | ParamList | StmtList | Param | Modifier | Expr | FieldList | Field | EnumIdList | Stmt | AssignStmt | ReturnStmt | ExprStmt | WhileStmt | DoWhileStmt | ForStmt | IfStmt | WhenStmt | BreakStmt | ContinueStmt | ElseOpt | WhenEntries | WhenElseOpt | WhenEntry | WhenConditions | AssignOp | LogicOrExpr | LogicAndExpr | EqExpr | RelExpr | AddExpr | MulExpr | UnaryExpr | PostfixExpr | MethodName | ArgList | PrimaryExpr | class | id   | {    | }    | nl   | array | [    | ]    | int  | uint | real | bool | string | void | <-   | (    | )    | ,    | =    | struct | union | enum | if   | else | when | ->   | val  | var  | let  | run  | repeat | in   | ..   | step | down | times | num  | break | continue | return | or   | and  | ==   | ><   | <    | >    | <=   | >=   | +    | -    | *    | /    | %    | not | &   | .    | str | true | false | #    |
| 9     |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R6    | R6   |      |      |      | R6    |      |      | R6   | R6   | R6   | R6   | R6     | R6   |      |      |      |      |      | R6     | R6    | R6   |      |      |      |      | R6   | R6   | R6   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R6   |
| 10    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R23  |      |      |      |       |      | R23  |      |      |      |      |        |      | R23  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 11    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R8    | R8   |      |      |      | R8    |      |      | R8   | R8   | R8   | R8   | R8     | R8   |      |      |      |      |      | R8     | R8    | R8   |      |      |      |      | R8   | R8   | R8   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R8   |
| 12    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R9    | R9   |      |      |      | R9    |      |      | R9   | R9   | R9   | R9   | R9     | R9   |      |      |      |      |      | R9     | R9    | R9   |      |      |      |      | R9   | R9   | R9   |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R9   |
| 13    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             | R10   | R10  |      |      |      | R10   |      |      | R10  | R10  | R10  | R10  | R10    | R10  |      |      |      |      |      | R10    | R10   | R10  |      |      |      |      | R10  | R10  | R10  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R10  |
| 14    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R24  |      |      |      |       |      | R24  |      |      |      |      |        |      | R24  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 15    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S30  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 16    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S31  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 17    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R17  |      |      |      |       |      | R17  |      |      |      |      |        |      | R17  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 18    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R21  |      |      |      |       |      | R21  |      |      |      |      |        |      | R21  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 19    |   |         |          |      |          |            |          |           |         |           |           |             | 32   | 20       |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S17  |      |      |      | S21   |      |      | S22  | S23  | S18  | S24  | S10    | S14  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 20    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R16  |      |      |      |       |      | R16  |      |      |      |      |        |      | R16  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 21    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       | S33  |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 22    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R19  |      |      |      |       |      | R19  |      |      |      |      |        |      | R19  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 23    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R20  |      |      |      |       |      | R20  |      |      |      |      |        |      | R20  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 24    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R22  |      |      |      |       |      | R22  |      |      |      |      |        |      | R22  |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 25    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S34  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 26    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S35  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 27    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R71  |      |      |      | R71   |      |      | R71  | R71  | R71  | R71  | R71    | R71  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 28    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R72  |      |      |      | R72   |      |      | R72  | R72  | R72  | R72  | R72    | R72  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 29    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S36  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 30    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      | S37  |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 31    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       | S38  |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 32    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S39  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 33    |   |         |          |      |          |            |          |           |         |           |           |             | 40   | 20       |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S17  |      |      |      | S21   |      |      | S22  | S23  | S18  | S24  | S10    | S14  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 34    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       | S41  |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 35    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       | S42  |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 36    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      |      |      |      |      |      |        |      |      | S43  |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 37    |   |         |          |      |          |            |          |           |         |           | 44        |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R13  |      | R13  |      | R13   |      |      | R13  | R13  | R13  | R13  | R13    | R13  |      |      |      |      |      |        |       |      |      |      |      |      | R13  | R13  | R13  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 38    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       | 46         |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | S45  |      |      |      |       |      |      |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 39    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                | 47       |             |              |        |         |         |         |           |             |            |         |             | R69   | R69  |      |      | R69  | R69   |      |      | R69  | R69  | R69  | R69  | R69    | R69  | S49  |      |      |      | S48  | R69    | R69   | R69  |      |      |      |      | R69  | R69  | R69  |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       | R69  |
| 40    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      |           |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       |      |      |      |      |       |      | S50  |      |      |      |      |        |      |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 41    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      | 51        |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R36  |      |      |      | R36   |      | R36  | R36  | R36  | R36  | R36  | R36    | R36  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
| 42    |   |         |          |      |          |            |          |           |         |           |           |             |      |          |           |          |       |          |      | 52        |       |            |      |            |            |          |           |             |         |        |          |           |              |         |             |             |           |                |          |             |              |        |         |         |         |           |             |            |         |             |       | R36  |      |      |      | R36   |      | R36  | R36  | R36  | R36  | R36  | R36    | R36  |      |      |      |      |      |        |       |      |      |      |      |      |      |      |      |      |        |      |      |      |      |       |      |       |          |        |      |      |      |      |      |      |      |      |      |      |      |      |      |     |     |      |     |      |       |      |
